player_name,time,position,h_team,a_team,h_goals,a_goals
Fraser Forster 831,90,GK,Southampton,Arsenal,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Leicester,2,1
David de Gea 546,90,GK,Manchester United,Norwich,3,2
Edouard Mendy 6880,90,GK,Leeds,Chelsea,0,3
Illan Meslier 8715,90,GK,Leeds,Chelsea,0,3
Jordan Pickford 741,90,GK,Everton,Crystal Palace,3,2
Alisson 1257,90,GK,Aston Villa,Liverpool,1,2
Emiliano Martinez 4401,90,GK,Aston Villa,Liverpool,1,2
Martin Dubravka 6532,90,GK,Norwich,Newcastle United,0,3
Ederson 6054,90,GK,Manchester City,Watford,5,1
Alisson 1257,90,GK,Liverpool,Everton,2,0
Jordan Pickford 741,90,GK,Liverpool,Everton,2,0
Emiliano Martinez 4401,90,GK,Leicester,Aston Villa,0,0
Illan Meslier 8715,90,GK,Crystal Palace,Leeds,0,0
Vicente Guaita 2190,90,GK,Crystal Palace,Leeds,0,0
Edouard Mendy 6880,90,GK,Chelsea,West Ham,1,0
Lukasz Fabianski 706,90,GK,Chelsea,West Ham,1,0
José Sá 9740,90,GK,Burnley,Wolverhampton Wanderers,1,0
Nick Pope 5552,90,GK,Burnley,Wolverhampton Wanderers,1,0
Fraser Forster 831,90,GK,Brighton,Southampton,2,2
Robert Sánchez 9098,90,GK,Brighton,Southampton,2,2
David Raya 9676,90,GK,Brentford,Tottenham,0,0
Hugo Lloris 637,90,GK,Brentford,Tottenham,0,0
Aaron Ramsdale 5603,90,GK,Arsenal,Manchester United,3,1
David de Gea 546,90,GK,Arsenal,Manchester United,3,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Brighton,0,3
Robert Sánchez 9098,90,GK,Wolverhampton Wanderers,Brighton,0,3
Aaron Ramsdale 5603,90,GK,West Ham,Arsenal,1,2
Lukasz Fabianski 706,90,GK,West Ham,Arsenal,1,2
Nick Pope 5552,90,GK,Watford,Burnley,1,2
Hugo Lloris 637,90,GK,Tottenham,Leicester,3,1
Fraser Forster 831,90,GK,Southampton,Crystal Palace,1,2
Vicente Guaita 2190,90,GK,Southampton,Crystal Palace,1,2
Alisson 1257,90,GK,Newcastle United,Liverpool,0,1
Martin Dubravka 6532,90,GK,Newcastle United,Liverpool,0,1
David Raya 9676,90,GK,Manchester United,Brentford,3,0
David de Gea 546,90,GK,Manchester United,Brentford,3,0
Ederson 6054,90,GK,Leeds,Manchester City,0,4
Illan Meslier 8715,90,GK,Leeds,Manchester City,0,4
Edouard Mendy 6880,90,GK,Everton,Chelsea,1,0
Jordan Pickford 741,90,GK,Everton,Chelsea,1,0
Emiliano Martinez 4401,90,GK,Aston Villa,Norwich,2,0
Lukasz Fabianski 706,90,GK,Norwich,West Ham,0,4
Ederson 6054,90,GK,Manchester City,Newcastle United,5,0
Martin Dubravka 6532,90,GK,Manchester City,Newcastle United,5,0
Alisson 1257,90,GK,Liverpool,Tottenham,1,1
Hugo Lloris 637,90,GK,Liverpool,Tottenham,1,1
Jordan Pickford 741,90,GK,Leicester,Everton,1,2
Edouard Mendy 6880,90,GK,Chelsea,Wolverhampton Wanderers,2,2
José Sá 9740,90,GK,Chelsea,Wolverhampton Wanderers,2,2
Emiliano Martinez 4401,90,GK,Burnley,Aston Villa,1,3
Nick Pope 5552,90,GK,Burnley,Aston Villa,1,3
David de Gea 546,90,GK,Brighton,Manchester United,4,0
Robert Sánchez 9098,90,GK,Brighton,Manchester United,4,0
David Raya 9676,90,GK,Brentford,Southampton,3,0
Fraser Forster 831,90,GK,Brentford,Southampton,3,0
Aaron Ramsdale 5603,90,GK,Arsenal,Leeds,2,1
Illan Meslier 8715,90,GK,Arsenal,Leeds,2,1
Ederson 6054,90,GK,West Ham,Manchester City,2,2
Lukasz Fabianski 706,90,GK,West Ham,Manchester City,2,2
Danny Ward 473,90,GK,Watford,Leicester,1,5
Hugo Lloris 637,90,GK,Tottenham,Burnley,1,0
Nick Pope 5552,90,GK,Tottenham,Burnley,1,0
Alisson 1257,90,GK,Southampton,Liverpool,1,2
Aaron Ramsdale 5603,90,GK,Newcastle United,Arsenal,2,0
Martin Dubravka 6532,90,GK,Newcastle United,Arsenal,2,0
David de Gea 546,90,GK,Manchester United,Chelsea,1,1
Edouard Mendy 6880,90,GK,Manchester United,Chelsea,1,1
Illan Meslier 8715,90,GK,Leeds,Brighton,1,1
Robert Sánchez 9098,90,GK,Leeds,Brighton,1,1
David Raya 9676,90,GK,Everton,Brentford,2,3
Jordan Pickford 741,90,GK,Everton,Brentford,2,3
Emiliano Martinez 4401,90,GK,Aston Villa,Crystal Palace,1,1
Aaron Ramsdale 5603,90,GK,Arsenal,Everton,5,1
Asmir Begovic 694,90,GK,Arsenal,Everton,5,1
David Raya 9676,90,GK,Brentford,Leeds,1,2
Illan Meslier 8715,90,GK,Brentford,Leeds,1,2
Lukasz Fabianski 706,90,GK,Brighton,West Ham,3,1
Robert Sánchez 9098,90,GK,Brighton,West Ham,3,1
Martin Dubravka 6532,90,GK,Burnley,Newcastle United,1,2
Nick Pope 5552,90,GK,Burnley,Newcastle United,1,2
Edouard Mendy 6880,90,GK,Chelsea,Watford,2,1
David de Gea 546,90,GK,Crystal Palace,Manchester United,1,0
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester United,1,0
Alisson 1257,90,GK,Liverpool,Wolverhampton Wanderers,3,1
José Sá 9740,51,GK,Liverpool,Wolverhampton Wanderers,3,1
Ederson 6054,90,GK,Manchester City,Aston Villa,3,2
Robin Olsen 6962,90,GK,Manchester City,Aston Villa,3,2
Hugo Lloris 637,90,GK,Norwich,Tottenham,0,5
Neto 1297,90,GK,Barcelona,Real Sociedad,4,2
Neto 1297,90,GK,Athletic Club,Barcelona,1,1
Neto 1297,90,GK,Real Betis,Barcelona,1,2
Keylor Navas 2243,90,GK,Troyes,Paris Saint Germain,1,2
Keylor Navas 2243,90,GK,Paris Saint Germain,Strasbourg,4,2
Keylor Navas 2243,90,GK,Brest,Paris Saint Germain,2,4
Keylor Navas 2243,90,GK,Reims,Paris Saint Germain,0,2
Keylor Navas 2243,90,GK,Metz,Paris Saint Germain,1,2
Keylor Navas 2243,90,GK,Paris Saint Germain,Montpellier,2,0
Keylor Navas 2243,90,GK,Marseille,Paris Saint Germain,0,0
Keylor Navas 2243,90,GK,Bordeaux,Paris Saint Germain,2,3
Keylor Navas 2243,67,GK,Paris Saint Germain,Nantes,3,1
Keylor Navas 2243,90,GK,Lens,Paris Saint Germain,1,1
Keylor Navas 2243,90,GK,Lorient,Paris Saint Germain,1,1
Keylor Navas 2243,90,GK,Lyon,Paris Saint Germain,1,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Reims,4,0
Keylor Navas 2243,90,GK,Paris Saint Germain,Rennes,1,0
Keylor Navas 2243,90,GK,Nantes,Paris Saint Germain,3,1
Keylor Navas 2243,90,GK,Nice,Paris Saint Germain,1,0
Keylor Navas 2243,90,GK,Paris Saint Germain,Bordeaux,3,0
Keylor Navas 2243,90,GK,Angers,Paris Saint Germain,0,3
Keylor Navas 2243,90,GK,Paris Saint Germain,Lens,1,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Troyes,2,2
Keylor Navas 2243,83,GK,Paris Saint Germain,Metz,5,0
Aaron Ramsdale 5603,90,GK,Crystal Palace,Arsenal,0,2
Vicente Guaita 2190,90,GK,Crystal Palace,Arsenal,0,2
Alisson 1257,90,GK,Fulham,Liverpool,2,2
Marek Rodák 8704,90,GK,Fulham,Liverpool,2,2
Emiliano Martinez 4401,90,GK,Bournemouth,Aston Villa,2,0
Mark Travers 7582,90,GK,Bournemouth,Aston Villa,2,0
Illan Meslier 8715,90,GK,Leeds,Wolverhampton Wanderers,2,1
José Sá 9740,90,GK,Leeds,Wolverhampton Wanderers,2,1
Dean Henderson 7702,90,GK,Newcastle United,Nottingham Forest,2,0
Nick Pope 5552,90,GK,Newcastle United,Nottingham Forest,2,0
Gavin Bazunu 10765,90,GK,Tottenham,Southampton,4,1
Hugo Lloris 637,90,GK,Tottenham,Southampton,4,1
Edouard Mendy 6880,90,GK,Everton,Chelsea,0,1
Jordan Pickford 741,90,GK,Everton,Chelsea,0,1
David de Gea 546,90,GK,Manchester United,Brighton,1,2
Robert Sánchez 9098,90,GK,Manchester United,Brighton,1,2
Danny Ward 473,90,GK,Leicester,Brentford,2,2
David Raya 9676,90,GK,Leicester,Brentford,2,2
Ederson 6054,90,GK,West Ham,Manchester City,0,2
Lukasz Fabianski 706,28,GK,West Ham,Manchester City,0,2
Emiliano Martinez 4401,90,GK,Aston Villa,Everton,2,1
Jordan Pickford 741,90,GK,Aston Villa,Everton,2,1
Nick Pope 5552,90,GK,Brighton,Newcastle United,0,0
Robert Sánchez 9098,90,GK,Brighton,Newcastle United,0,0
Ederson 6054,90,GK,Manchester City,Bournemouth,4,0
Mark Travers 7582,90,GK,Manchester City,Bournemouth,4,0
Gavin Bazunu 10765,90,GK,Southampton,Leeds,2,2
Illan Meslier 8715,90,GK,Southampton,Leeds,2,2
José Sá 9740,90,GK,Wolverhampton Wanderers,Fulham,0,0
Marek Rodák 8704,90,GK,Wolverhampton Wanderers,Fulham,0,0
Aaron Ramsdale 5603,90,GK,Arsenal,Leicester,4,2
Danny Ward 473,90,GK,Arsenal,Leicester,4,2
David Raya 9676,90,GK,Brentford,Manchester United,4,0
David de Gea 546,90,GK,Brentford,Manchester United,4,0
Dean Henderson 7702,90,GK,Nottingham Forest,West Ham,1,0
Lukasz Fabianski 706,90,GK,Nottingham Forest,West Ham,1,0
Edouard Mendy 6880,90,GK,Chelsea,Tottenham,2,2
Hugo Lloris 637,90,GK,Chelsea,Tottenham,2,2
Alisson 1257,90,GK,Liverpool,Crystal Palace,1,1
Vicente Guaita 2190,90,GK,Liverpool,Crystal Palace,1,1
Hugo Lloris 637,90,GK,Tottenham,Wolverhampton Wanderers,1,0
José Sá 9740,90,GK,Tottenham,Wolverhampton Wanderers,1,0
Emiliano Martinez 4401,90,GK,Crystal Palace,Aston Villa,3,1
Vicente Guaita 2190,90,GK,Crystal Palace,Aston Villa,3,1
Dean Henderson 7702,90,GK,Everton,Nottingham Forest,1,1
Jordan Pickford 741,90,GK,Everton,Nottingham Forest,1,1
Bernd Leno 181,90,GK,Fulham,Brentford,3,2
David Raya 9676,90,GK,Fulham,Brentford,3,2
Danny Ward 473,90,GK,Leicester,Southampton,1,2
Gavin Bazunu 10765,90,GK,Leicester,Southampton,1,2
Aaron Ramsdale 5603,90,GK,Bournemouth,Arsenal,0,3
Mark Travers 7582,90,GK,Bournemouth,Arsenal,0,3
Edouard Mendy 6880,90,GK,Leeds,Chelsea,3,0
Illan Meslier 8715,90,GK,Leeds,Chelsea,3,0
Lukasz Fabianski 706,90,GK,West Ham,Brighton,0,2
Robert Sánchez 9098,90,GK,West Ham,Brighton,0,2
Ederson 6054,90,GK,Newcastle United,Manchester City,3,3
Nick Pope 5552,90,GK,Newcastle United,Manchester City,3,3
Alisson 1257,90,GK,Manchester United,Liverpool,2,1
David de Gea 546,90,GK,Manchester United,Liverpool,2,1
David de Gea 546,90,GK,Southampton,Manchester United,0,1
Gavin Bazunu 10765,90,GK,Southampton,Manchester United,0,1
David Raya 9676,90,GK,Brentford,Everton,1,1
Jordan Pickford 741,90,GK,Brentford,Everton,1,1
Illan Meslier 8715,90,GK,Brighton,Leeds,1,0
Robert Sánchez 9098,90,GK,Brighton,Leeds,1,0
Danny Ward 473,90,GK,Chelsea,Leicester,2,1
Edouard Mendy 6880,90,GK,Chelsea,Leicester,2,1
Alisson 1257,90,GK,Liverpool,Bournemouth,9,0
Mark Travers 7582,90,GK,Liverpool,Bournemouth,9,0
Ederson 6054,90,GK,Manchester City,Crystal Palace,4,2
Vicente Guaita 2190,90,GK,Manchester City,Crystal Palace,4,2
Aaron Ramsdale 5603,90,GK,Arsenal,Fulham,2,1
Bernd Leno 181,90,GK,Arsenal,Fulham,2,1
Emiliano Martinez 4401,90,GK,Aston Villa,West Ham,0,1
Lukasz Fabianski 706,90,GK,Aston Villa,West Ham,0,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Newcastle United,1,1
Nick Pope 5552,90,GK,Wolverhampton Wanderers,Newcastle United,1,1
Dean Henderson 7702,90,GK,Nottingham Forest,Tottenham,0,2
Hugo Lloris 637,90,GK,Nottingham Forest,Tottenham,0,2
Bernd Leno 181,90,GK,Fulham,Brighton,2,1
Robert Sánchez 9098,90,GK,Fulham,Brighton,2,1
David Raya 9676,90,GK,Crystal Palace,Brentford,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,Brentford,1,1
Edouard Mendy 6880,90,GK,Southampton,Chelsea,2,1
Gavin Bazunu 10765,90,GK,Southampton,Chelsea,2,1
Illan Meslier 8715,90,GK,Leeds,Everton,1,1
Jordan Pickford 741,90,GK,Leeds,Everton,1,1
Dean Henderson 7702,90,GK,Manchester City,Nottingham Forest,6,0
Ederson 6054,90,GK,Manchester City,Nottingham Forest,6,0
Aaron Ramsdale 5603,90,GK,Arsenal,Aston Villa,2,1
Emiliano Martinez 4401,90,GK,Arsenal,Aston Villa,2,1
José Sá 9740,90,GK,Bournemouth,Wolverhampton Wanderers,0,0
Neto 1297,90,GK,Bournemouth,Wolverhampton Wanderers,0,0
Hugo Lloris 637,90,GK,West Ham,Tottenham,1,1
Lukasz Fabianski 706,90,GK,West Ham,Tottenham,1,1
Alisson 1257,90,GK,Liverpool,Newcastle United,2,1
Nick Pope 5552,90,GK,Liverpool,Newcastle United,2,1
Danny Ward 473,90,GK,Leicester,Manchester United,0,1
David de Gea 546,90,GK,Leicester,Manchester United,0,1
Alisson 1257,90,GK,Everton,Liverpool,0,0
Jordan Pickford 741,90,GK,Everton,Liverpool,0,0
Nick Pope 5552,90,GK,Newcastle United,Crystal Palace,0,0
Vicente Guaita 2190,90,GK,Newcastle United,Crystal Palace,0,0
Dean Henderson 7702,90,GK,Nottingham Forest,Bournemouth,2,3
Neto 1297,90,GK,Nottingham Forest,Bournemouth,2,3
Bernd Leno 181,90,GK,Tottenham,Fulham,2,1
Hugo Lloris 637,90,GK,Tottenham,Fulham,2,1
Gavin Bazunu 10765,90,GK,Wolverhampton Wanderers,Southampton,1,0
José Sá 9740,90,GK,Wolverhampton Wanderers,Southampton,1,0
David Raya 9676,90,GK,Brentford,Leeds,5,2
Illan Meslier 8715,90,GK,Brentford,Leeds,5,2
Ederson 6054,90,GK,Aston Villa,Manchester City,1,1
Emiliano Martinez 4401,90,GK,Aston Villa,Manchester City,1,1
Danny Ward 473,90,GK,Brighton,Leicester,5,2
Robert Sánchez 9098,90,GK,Brighton,Leicester,5,2
Edouard Mendy 6880,90,GK,Chelsea,West Ham,2,1
Lukasz Fabianski 706,90,GK,Chelsea,West Ham,2,1
Aaron Ramsdale 5603,90,GK,Manchester United,Arsenal,3,1
David de Gea 546,90,GK,Manchester United,Arsenal,3,1
Bernd Leno 181,90,GK,Fulham,Chelsea,2,1
Kepa 5061,90,GK,Fulham,Chelsea,2,1
Alisson 1257,90,GK,Liverpool,Wolverhampton Wanderers,2,0
José Sá 9740,90,GK,Liverpool,Wolverhampton Wanderers,2,0
David Raya 9676,90,GK,Southampton,Brentford,0,2
Gavin Bazunu 10765,90,GK,Southampton,Brentford,0,2
Ederson 6054,90,GK,Manchester City,Tottenham,4,2
Hugo Lloris 637,90,GK,Manchester City,Tottenham,4,2
Aaron Ramsdale 5603,90,GK,Arsenal,Everton,4,0
Jordan Pickford 741,90,GK,Arsenal,Everton,4,0
David de Gea 546,90,GK,Crystal Palace,Manchester United,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester United,1,1
Emiliano Martinez 4401,90,GK,Aston Villa,Southampton,1,0
Gavin Bazunu 10765,90,GK,Aston Villa,Southampton,1,0
Bernd Leno 181,90,GK,Nottingham Forest,Fulham,2,3
Dean Henderson 7702,90,GK,Nottingham Forest,Fulham,2,3
Ederson 6054,90,GK,Wolverhampton Wanderers,Manchester City,0,3
José Sá 9740,90,GK,Wolverhampton Wanderers,Manchester City,0,3
Neto 1297,90,GK,Newcastle United,Bournemouth,1,1
Nick Pope 5552,90,GK,Newcastle United,Bournemouth,1,1
Jason Steele 7235,90,GK,Brighton,Crystal Palace,1,0
Joseph Whitworth 11005,90,GK,Brighton,Crystal Palace,1,0
Asmir Begovic 694,90,GK,Everton,West Ham,1,0
Lukasz Fabianski 706,90,GK,Everton,West Ham,1,0
Danny Ward 473,90,GK,Tottenham,Leicester,6,2
Hugo Lloris 637,90,GK,Tottenham,Leicester,6,2
David de Gea 546,90,GK,Manchester United,Leeds,2,2
Illan Meslier 8715,90,GK,Manchester United,Leeds,2,2
Aaron Ramsdale 5603,90,GK,Brentford,Arsenal,0,3
David Raya 9676,90,GK,Brentford,Arsenal,0,3
Aaron Ramsdale 5603,90,GK,Arsenal,Tottenham,3,1
Hugo Lloris 637,90,GK,Arsenal,Tottenham,3,1
David Raya 9676,90,GK,Bournemouth,Brentford,0,0
Neto 1297,90,GK,Bournemouth,Brentford,0,0
Kepa 5061,90,GK,Crystal Palace,Chelsea,1,2
Vicente Guaita 2190,90,GK,Crystal Palace,Chelsea,1,2
Bernd Leno 181,90,GK,Fulham,Newcastle United,1,4
Nick Pope 5552,90,GK,Fulham,Newcastle United,1,4
Emiliano Martinez 4401,90,GK,Leeds,Aston Villa,0,0
Illan Meslier 8715,90,GK,Leeds,Aston Villa,0,0
Danny Ward 473,90,GK,Leicester,Nottingham Forest,4,0
Dean Henderson 7702,90,GK,Leicester,Nottingham Forest,4,0
Alisson 1257,90,GK,Liverpool,Brighton,3,3
Robert Sánchez 9098,90,GK,Liverpool,Brighton,3,3
David de Gea 546,90,GK,Manchester City,Manchester United,6,3
Ederson 6054,90,GK,Manchester City,Manchester United,6,3
Gavin Bazunu 10765,90,GK,Southampton,Everton,1,2
Jordan Pickford 741,90,GK,Southampton,Everton,1,2
José Sá 9740,90,GK,West Ham,Wolverhampton Wanderers,2,0
Lukasz Fabianski 706,90,GK,West Ham,Wolverhampton Wanderers,2,0
Aaron Ramsdale 5603,90,GK,Arsenal,Liverpool,3,2
Alisson 1257,90,GK,Arsenal,Liverpool,3,2
Danny Ward 473,90,GK,Bournemouth,Leicester,2,1
Neto 1297,90,GK,Bournemouth,Leicester,2,1
Hugo Lloris 637,90,GK,Brighton,Tottenham,0,1
Robert Sánchez 9098,90,GK,Brighton,Tottenham,0,1
José Sá 9740,90,GK,Chelsea,Wolverhampton Wanderers,3,0
Kepa 5061,90,GK,Chelsea,Wolverhampton Wanderers,3,0
Illan Meslier 8715,90,GK,Crystal Palace,Leeds,2,1
Vicente Guaita 2190,90,GK,Crystal Palace,Leeds,2,1
David de Gea 546,90,GK,Everton,Manchester United,1,2
Jordan Pickford 741,90,GK,Everton,Manchester United,1,2
Ederson 6054,90,GK,Manchester City,Southampton,4,0
Gavin Bazunu 10765,90,GK,Manchester City,Southampton,4,0
David Raya 9676,90,GK,Newcastle United,Brentford,5,1
Nick Pope 5552,90,GK,Newcastle United,Brentford,5,1
Dean Henderson 7702,90,GK,Nottingham Forest,Aston Villa,1,1
Emiliano Martinez 4401,90,GK,Nottingham Forest,Aston Villa,1,1
Bernd Leno 181,90,GK,West Ham,Fulham,3,1
Lukasz Fabianski 706,90,GK,West Ham,Fulham,3,1
Emiliano Martinez 4401,90,GK,Aston Villa,Chelsea,0,2
Kepa 5061,90,GK,Aston Villa,Chelsea,0,2
David Raya 9676,90,GK,Brentford,Brighton,2,0
Robert Sánchez 9098,90,GK,Brentford,Brighton,2,0
Bernd Leno 181,90,GK,Fulham,Bournemouth,2,2
Neto 1297,90,GK,Fulham,Bournemouth,2,2
Aaron Ramsdale 5603,90,GK,Leeds,Arsenal,0,1
Illan Meslier 8715,90,GK,Leeds,Arsenal,0,1
Danny Ward 473,90,GK,Leicester,Crystal Palace,0,0
Vicente Guaita 2190,90,GK,Leicester,Crystal Palace,0,0
Alisson 1257,90,GK,Liverpool,Manchester City,1,0
Ederson 6054,90,GK,Liverpool,Manchester City,1,0
David de Gea 546,90,GK,Manchester United,Newcastle United,0,0
Nick Pope 5552,90,GK,Manchester United,Newcastle United,0,0
Gavin Bazunu 10765,90,GK,Southampton,West Ham,1,1
Lukasz Fabianski 706,90,GK,Southampton,West Ham,1,1
Hugo Lloris 637,90,GK,Tottenham,Everton,2,0
Jordan Pickford 741,90,GK,Tottenham,Everton,2,0
Dean Henderson 7702,90,GK,Wolverhampton Wanderers,Nottingham Forest,1,0
José Sá 9740,90,GK,Wolverhampton Wanderers,Nottingham Forest,1,0
Aaron Ramsdale 5603,90,GK,Arsenal,Manchester City,1,3
Ederson 6054,90,GK,Arsenal,Manchester City,1,3
Gavin Bazunu 10765,90,GK,Bournemouth,Southampton,0,1
Neto 1297,90,GK,Bournemouth,Southampton,0,1
David Raya 9676,90,GK,Brentford,Chelsea,0,0
Kepa 5061,90,GK,Brentford,Chelsea,0,0
Dean Henderson 7702,90,GK,Brighton,Nottingham Forest,0,0
Robert Sánchez 9098,90,GK,Brighton,Nottingham Forest,0,0
Bernd Leno 181,90,GK,Fulham,Aston Villa,3,0
Emiliano Martinez 4401,90,GK,Fulham,Aston Villa,3,0
Danny Ward 473,90,GK,Leicester,Leeds,2,0
Illan Meslier 8715,90,GK,Leicester,Leeds,2,0
José Sá 9740,90,GK,Crystal Palace,Wolverhampton Wanderers,2,1
Vicente Guaita 2190,90,GK,Crystal Palace,Wolverhampton Wanderers,2,1
Jordan Pickford 741,90,GK,Newcastle United,Everton,1,0
Nick Pope 5552,90,GK,Newcastle United,Everton,1,0
Alisson 1257,90,GK,Liverpool,West Ham,1,0
Lukasz Fabianski 706,90,GK,Liverpool,West Ham,1,0
David de Gea 546,90,GK,Manchester United,Tottenham,2,0
Hugo Lloris 637,90,GK,Manchester United,Tottenham,2,0
David Raya 9676,90,GK,Aston Villa,Brentford,4,0
Emiliano Martinez 4401,90,GK,Aston Villa,Brentford,4,0
David de Gea 546,90,GK,Chelsea,Manchester United,1,1
Kepa 5061,90,GK,Chelsea,Manchester United,1,1
Jordan Pickford 741,90,GK,Everton,Crystal Palace,3,0
Vicente Guaita 2190,90,GK,Everton,Crystal Palace,3,0
Bernd Leno 181,90,GK,Leeds,Fulham,2,3
Illan Meslier 8715,90,GK,Leeds,Fulham,2,3
Ederson 6054,90,GK,Manchester City,Brighton,3,1
Robert Sánchez 9098,90,GK,Manchester City,Brighton,3,1
Alisson 1257,90,GK,Nottingham Forest,Liverpool,1,0
Dean Henderson 7702,90,GK,Nottingham Forest,Liverpool,1,0
Aaron Ramsdale 5603,90,GK,Southampton,Arsenal,1,1
Gavin Bazunu 10765,90,GK,Southampton,Arsenal,1,1
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,1,2
Nick Pope 5552,90,GK,Tottenham,Newcastle United,1,2
Lukasz Fabianski 706,90,GK,West Ham,Bournemouth,2,0
Neto 1297,50,GK,West Ham,Bournemouth,2,0
Danny Ward 473,90,GK,Wolverhampton Wanderers,Leicester,0,4
José Sá 9740,90,GK,Wolverhampton Wanderers,Leicester,0,4
Aaron Ramsdale 5603,90,GK,Arsenal,Nottingham Forest,5,0
Dean Henderson 7702,90,GK,Arsenal,Nottingham Forest,5,0
Hugo Lloris 637,90,GK,Bournemouth,Tottenham,2,3
Mark Travers 7582,90,GK,Bournemouth,Tottenham,2,3
David Raya 9676,90,GK,Brentford,Wolverhampton Wanderers,1,1
José Sá 9740,90,GK,Brentford,Wolverhampton Wanderers,1,1
Kepa 5061,47,GK,Brighton,Chelsea,4,1
Robert Sánchez 9098,90,GK,Brighton,Chelsea,4,1
Gavin Bazunu 10765,90,GK,Crystal Palace,Southampton,1,0
Vicente Guaita 2190,90,GK,Crystal Palace,Southampton,1,0
Bernd Leno 181,90,GK,Fulham,Everton,0,0
Jordan Pickford 741,90,GK,Fulham,Everton,0,0
Danny Ward 473,90,GK,Leicester,Manchester City,0,1
Ederson 6054,90,GK,Leicester,Manchester City,0,1
Alisson 1257,90,GK,Liverpool,Leeds,1,2
Illan Meslier 8715,90,GK,Liverpool,Leeds,1,2
David de Gea 546,90,GK,Manchester United,West Ham,1,0
Lukasz Fabianski 706,47,GK,Manchester United,West Ham,1,0
Emiliano Martinez 4401,34,GK,Newcastle United,Aston Villa,4,0
Nick Pope 5552,90,GK,Newcastle United,Aston Villa,4,0
David de Gea 546,90,GK,Aston Villa,Manchester United,3,1
Emiliano Martinez 4401,90,GK,Aston Villa,Manchester United,3,1
Aaron Ramsdale 5603,90,GK,Chelsea,Arsenal,0,1
Edouard Mendy 6880,90,GK,Chelsea,Arsenal,0,1
Danny Ward 473,90,GK,Everton,Leicester,0,2
Jordan Pickford 741,90,GK,Everton,Leicester,0,2
Illan Meslier 8715,90,GK,Leeds,Bournemouth,4,3
Mark Travers 7582,90,GK,Leeds,Bournemouth,4,3
Bernd Leno 181,90,GK,Manchester City,Fulham,2,1
Ederson 6054,90,GK,Manchester City,Fulham,2,1
David Raya 9676,90,GK,Nottingham Forest,Brentford,2,2
Dean Henderson 7702,90,GK,Nottingham Forest,Brentford,2,2
Gavin Bazunu 10765,90,GK,Southampton,Newcastle United,1,4
Nick Pope 5552,90,GK,Southampton,Newcastle United,1,4
Alisson 1257,90,GK,Tottenham,Liverpool,1,2
Hugo Lloris 637,90,GK,Tottenham,Liverpool,1,2
Lukasz Fabianski 706,90,GK,West Ham,Crystal Palace,1,2
Vicente Guaita 2190,90,GK,West Ham,Crystal Palace,1,2
José Sá 9740,90,GK,Wolverhampton Wanderers,Brighton,2,3
Robert Sánchez 9098,90,GK,Wolverhampton Wanderers,Brighton,2,3
Jordan Pickford 741,90,GK,Bournemouth,Everton,3,0
Mark Travers 7582,90,GK,Bournemouth,Everton,3,0
Emiliano Martinez 4401,90,GK,Brighton,Aston Villa,1,2
Robert Sánchez 9098,90,GK,Brighton,Aston Villa,1,2
Bernd Leno 181,90,GK,Fulham,Manchester United,1,2
David de Gea 546,90,GK,Fulham,Manchester United,1,2
Alisson 1257,90,GK,Liverpool,Southampton,3,1
Gavin Bazunu 10765,90,GK,Liverpool,Southampton,3,1
David Raya 9676,90,GK,Manchester City,Brentford,1,2
Ederson 6054,90,GK,Manchester City,Brentford,1,2
Edouard Mendy 6880,90,GK,Newcastle United,Chelsea,1,0
Nick Pope 5552,90,GK,Newcastle United,Chelsea,1,0
Dean Henderson 7702,90,GK,Nottingham Forest,Crystal Palace,1,0
Vicente Guaita 2190,90,GK,Nottingham Forest,Crystal Palace,1,0
Hugo Lloris 637,90,GK,Tottenham,Leeds,4,3
Illan Meslier 8715,90,GK,Tottenham,Leeds,4,3
Danny Ward 473,90,GK,West Ham,Leicester,0,2
Lukasz Fabianski 706,90,GK,West Ham,Leicester,0,2
Aaron Ramsdale 5603,90,GK,Wolverhampton Wanderers,Arsenal,0,2
José Sá 9740,90,GK,Wolverhampton Wanderers,Arsenal,0,2
Aaron Ramsdale 5603,90,GK,Arsenal,West Ham,3,1
Lukasz Fabianski 706,90,GK,Arsenal,West Ham,3,1
